symbol,name,valid_from,valid_until
A,Agilent Technologies,2026-07-21,
AA,Alcoa,2026-07-21,
AAL,American Airlines Group,2026-07-21,
AAOI,Applied Optoelectronics,2026-07-21,
AAON,AAON,2026-07-21,
AAPL,Apple Inc.,2026-07-21,
ABBV,AbbVie,2026-07-21,
ABNB,Airbnb,2026-07-21,
ABT,Abbott Laboratories,2026-07-21,
ACGL,Arch Capital Group,2026-07-21,
ACI,Albertsons,2026-07-21,
ACM,AECOM,2026-07-21,
ACN,Accenture,2026-07-21,
ADBE,Adobe Inc.,2026-07-21,
ADC,Agree Realty,2026-07-21,
ADI,Analog Devices,2026-07-21,
ADM,Archer Daniels Midland,2026-07-21,
ADP,Automatic Data Processing,2026-07-21,
ADSK,Autodesk,2026-07-21,
ADT,ADT Inc.,2026-07-21,
AEE,Ameren,2026-07-21,
AEIS,Advanced Energy,2026-07-21,
AEP,American Electric Power,2026-07-21,
AES,AES Corporation,2026-07-21,
AFG,American Financial Group,2026-07-21,
AFL,Aflac,2026-07-21,
AFRM,Affirm Holdings,2026-07-21,
AGCO,AGCO,2026-07-21,
AGNC,AGNC Investment,2026-07-21,
AGO,Assured Guaranty,2026-07-21,
AHR,American Healthcare REIT,2026-07-21,
AIG,American International Group,2026-07-21,
AIT,Applied Industrial Technologies,2026-07-21,
AIZ,Assurant,2026-07-21,
AJG,Arthur J. Gallagher & Co.,2026-07-21,
AKAM,Akamai Technologies,2026-07-21,
ALAB,Astera Labs,2026-07-21,
ALB,Albemarle Corporation,2026-07-21,
ALGM,Allegro MicroSystems,2026-07-21,
ALGN,Align Technology,2026-07-21,
ALK,Alaska Air Group,2026-07-21,
ALL,Allstate,2026-07-21,
ALLE,Allegion,2026-07-21,
ALLY,Ally Financial,2026-07-21,
ALM,Almonty Industries,2026-07-21,
ALNY,Alnylam Pharmaceuticals,2026-07-21,
ALSN,Allison Transmission,2026-07-21,
AM,Antero Midstream,2026-07-21,
AMAT,Applied Materials,2026-07-21,
AMCR,Amcor,2026-07-21,
AMD,Advanced Micro Devices,2026-07-21,
AME,Ametek,2026-07-21,
AMG,Affiliated Managers Group,2026-07-21,
AMGN,Amgen,2026-07-21,
AMH,American Homes 4 Rent,2026-07-21,
AMKR,Amkor Technology,2026-07-21,
AMP,Ameriprise Financial,2026-07-21,
AMT,American Tower,2026-07-21,
AMTM,Amentum,2026-07-21,
AMZN,Amazon,2026-07-21,
AN,AutoNation,2026-07-21,
ANET,Arista Networks,2026-07-21,
AON,Aon plc,2026-07-21,
AOS,A. O. Smith,2026-07-21,
APA,APA Corporation,2026-07-21,
APD,Air Products,2026-07-21,
APG,APi Group,2026-07-21,
APH,Amphenol,2026-07-21,
APLD,Applied Digital,2026-07-21,
APO,Apollo Global Management,2026-07-21,
APP,AppLovin,2026-07-21,
APPF,AppFolio,2026-07-21,
APTV,Aptiv,2026-07-21,
AR,Antero Resources,2026-07-21,
ARE,Alexandria Real Estate Equities,2026-07-21,
ARES,Ares Management,2026-07-21,
ARMK,Aramark,2026-07-21,
ARW,Arrow Electronics,2026-07-21,
ARWR,Arrowhead Pharmaceuticals,2026-07-21,
AS,Amer Sports,2026-07-21,
ASH,Ashland Global,2026-07-21,
ASND,Ascendis Pharma,2026-07-21,
ASTS,AST SpaceMobile,2026-07-21,
ATI,ATI Inc.,2026-07-21,
ATO,Atmos Energy,2026-07-21,
ATR,AptarGroup,2026-07-21,
AU,AngloGold Ashanti,2026-07-21,
AUGO,Aura Minerals,2026-07-21,
AUR,Aurora Innovation,2026-07-21,
AVAV,AeroVironment,2026-07-21,
AVB,AvalonBay Communities,2026-07-21,
AVGO,Brixmor Property Group,2026-07-21,
AVT,Avnet,2026-07-21,
AVTR,Avantor,2026-07-21,
AVY,Avery Dennison,2026-07-21,
AWI,Armstrong World Industries,2026-07-21,
AWK,American Water Works,2026-07-21,
AXON,Axon Enterprise,2026-07-21,
AXP,American Express,2026-07-21,
AXS,AXIS Capital,2026-07-21,
AXSM,Axsome Therapeutics,2026-07-21,
AXTA,Axalta,2026-07-21,
AYI,Acuity Brands,2026-07-21,
AZO,AutoZone,2026-07-21,
BA,BNY Mellon,2026-07-21,
BAC,Bank of America,2026-07-21,
BAH,Booking Holdings,2026-07-21,
BALL,Ball Corporation,2026-07-21,
BAM,Broadridge Financial Solutions,2026-07-21,
BAX,Baxter International,2026-07-21,
BBWI,"Bath & Body Works, Inc.",2026-07-21,
BBY,Berkshire Hathaway,2026-07-21,
BC,Brown–Forman (Class A),2026-07-21,
BDX,Becton Dickinson,2026-07-21,
BEN,Fortive,2026-07-21,
BEPC,Brookfield Asset Management,2026-07-21,
BFAM,Boyd Gaming,2026-07-21,
BG,Brunswick Corporation,2026-07-21,
BHF,Bright Horizons,2026-07-21,
BIIB,Bio-Techne,2026-07-21,
BILL,Best Buy,2026-07-21,
BIO,Bill.com,2026-07-21,
BIRK,BioMarin Pharmaceutical,2026-07-21,
BJ,Birkenstock,2026-07-21,
BKNG,BOK Financial Corporation,2026-07-21,
BKR,Baker Hughes,2026-07-21,
BLDR,Brown–Forman (Class B),2026-07-21,
BLK,BJ's Wholesale Club,2026-07-21,
BLSH,Bruker,2026-07-21,
BMRN,Biogen,2026-07-21,
BMY,Brighthouse Financial,2026-07-21,
BNY,Blue Owl Capital,2026-07-21,
BOKF,Boeing,2026-07-21,
BPOP,Pinnacle Financial Partners,2026-07-21,
BR,Broadcom,2026-07-21,
BRBR,BellRing Brands,2026-07-21,
BRKR,Brown & Brown,2026-07-21,
BRO,Brookfield Renewable Partners,2026-07-21,
BROS,DTE Energy,2026-07-21,
BRX,Bristol Myers Squibb,2026-07-21,
BSX,Boston Beer Company,2026-07-21,
BSY,Bentley Systems,2026-07-21,
BURL,Builders FirstSource,2026-07-21,
BWA,Booz Allen Hamilton,2026-07-21,
BWXT,Bullish,2026-07-21,
BX,BlackRock,2026-07-21,
BXP,Bunge Global,2026-07-21,
BYD,Boston Scientific,2026-07-21,
C,Circle Internet Group,2026-07-21,
CACC,Coupang,2026-07-21,
CACI,BWX Technologies,2026-07-21,
CAG,Columbia Sportswear,2026-07-21,
CAH,Camden Property Trust,2026-07-21,
CAI,Campbell Soup Company,2026-07-21,
CAR,Avis Budget Group,2026-07-21,
CARR,CarMax,2026-07-21,
CART,M&T Bank,2026-07-21,
CASY,Carpenter Technology Corporation,2026-07-21,
CAT,Carrier Global,2026-07-21,
CAVA,Carvana,2026-07-21,
CB,Chipotle Mexican Grill,2026-07-21,
CBC,Cencora,2026-07-21,
CBOE,Casey's,2026-07-21,
CBRE,Caterpillar Inc.,2026-07-21,
CBSH,Columbia Banking System,2026-07-21,
CCC,Cava Group,2026-07-21,
CCI,Credit Acceptance,2026-07-21,
CCK,CRH plc,2026-07-21,
CCL,Carlisle Companies,2026-07-21,
CDNS,"BXP, Inc.",2026-07-21,
CDW,Cboe Global Markets,2026-07-21,
CE,CBRE Group,2026-07-21,
CEG,Concentrix,2026-07-21,
CELH,CCC Intelligent Solutions,2026-07-21,
CERT,Centene,2026-07-21,
CF,Centerpoint Energy,2026-07-21,
CFG,Cirrus Logic,2026-07-21,
CFR,Franklin Templeton Investments,2026-07-21,
CG,Cardinal Health,2026-07-21,
CGNX,CNA Financial,2026-07-21,
CHD,Choice Hotels,2026-07-21,
CHDN,Chord Energy,2026-07-21,
CHE,Charles River Laboratories,2026-07-21,
CHH,Chevron Corporation,2026-07-21,
CHRD,Chewy,2026-07-21,
CHRW,Burlington Stores,2026-07-21,
CHTR,CF Industries,2026-07-21,
CHWY,Chemed Corporation,2026-07-21,
CI,Church & Dwight,2026-07-21,
CIEN,Chubb Limited,2026-07-21,
CINF,Churchill Downs Incorporated,2026-07-21,
CL,Cognex Corporation,2026-07-21,
CLF,Clarivate,2026-07-21,
CLH,Citigroup,2026-07-21,
CLVT,Cisco,2026-07-21,
CLX,Clean Harbors,2026-07-21,
CMCSA,Coinbase,2026-07-21,
CME,Clearway Energy (Class C),2026-07-21,
CMG,Cheniere Energy,2026-07-21,
CMI,Crown Castle,2026-07-21,
CMS,Cleveland-Cliffs,2026-07-21,
CNA,Clorox,2026-07-21,
CNC,Celanese,2026-07-21,
CNH,Cloudflare,2026-07-21,
CNM,Constellation Energy,2026-07-21,
CNP,Celsius Holdings,2026-07-21,
CNXC,Comcast,2026-07-21,
COF,Caesars Entertainment,2026-07-21,
COHR,Coca-Cola Company (The),2026-07-21,
COIN,Coca-Cola Consolidated,2026-07-21,
COKE,CMS Energy,2026-07-21,
COLB,Cognizant,2026-07-21,
COLD,Americold,2026-07-21,
COLM,Coherent Corp.,2026-07-21,
COO,ConocoPhillips,2026-07-21,
COP,Comfort Systems USA,2026-07-21,
COR,CDW,2026-07-21,
CORT,Constellation Brands,2026-07-21,
COST,Corning Inc.,2026-07-21,
COTY,Corpay,2026-07-21,
CPAY,Copart,2026-07-21,
CPB,Cadence Design Systems,2026-07-21,
CPNG,Corteva,2026-07-21,
CPRT,Consolidated Edison,2026-07-21,
CPT,CACI,2026-07-21,
CR,Costco,2026-07-21,
CRCL,Cigna,2026-07-21,
CRH,Cousins Properties,2026-07-21,
CRL,Central Bancompany,2026-07-21,
CRM,Ryan Specialty,2026-07-21,
CROX,Crane Co.,2026-07-21,
CRS,Carlyle Group (The),2026-07-21,
CRUS,Cincinnati Financial,2026-07-21,
CRWD,Crane NXT,2026-07-21,
CSCO,Cintas,2026-07-21,
CSGP,Core & Main,2026-07-21,
CSL,Capital One,2026-07-21,
CSX,Crocs,2026-07-21,
CTAS,Ciena,2026-07-21,
CTSH,CNH Industrial,2026-07-21,
CTVA,Corcept Therapeutics,2026-07-21,
CUBE,CrowdStrike,2026-07-21,
CUZ,CoStar Group,2026-07-21,
CVNA,Carnival Corporation,2026-07-21,
CVS,CSX Corporation,2026-07-21,
CVX,Charter Communications,2026-07-21,
CW,Crown Holdings,2026-07-21,
CWEN,Citizens Financial Group,2026-07-21,
CXT,Coty,2026-07-21,
CZR,C.H. Robinson,2026-07-21,
D,DocuSign,2026-07-21,
DAL,Datadog,2026-07-21,
DAR,CVS Health,2026-07-21,
DASH,Dollar Tree,2026-07-21,
DBX,Dover Corporation,2026-07-21,
DCI,Dollar General,2026-07-21,
DD,DT Midstream,2026-07-21,
DDOG,D. R. Horton,2026-07-21,
DDS,Dexcom,2026-07-21,
DE,Darling Ingredients,2026-07-21,
DECK,Darden Restaurants,2026-07-21,
DELL,DaVita,2026-07-21,
DG,Digital Realty,2026-07-21,
DGX,Qiagen,2026-07-21,
DHI,CubeSmart,2026-07-21,
DHR,Cummins,2026-07-21,
DINO,HEICO (Common),2026-07-21,
DIS,Voya Financial,2026-07-21,
DJT,TransUnion,2026-07-21,
DKNG,DoubleVerify,2026-07-21,
DKS,Dentsply Sirona,2026-07-21,
DLB,Dick's Sporting Goods,2026-07-21,
DLR,Devon Energy,2026-07-21,
DLTR,Dillard's,2026-07-21,
DOC,Hasbro,2026-07-21,
DOCS,DoorDash,2026-07-21,
DOCU,Diamondback Energy,2026-07-21,
DOV,Domino's,2026-07-21,
DOW,Donaldson Company,2026-07-21,
DOX,Amdocs,2026-07-21,
DPZ,Dolby Laboratories,2026-07-21,
DRI,Curtiss-Wright,2026-07-21,
DRS,Lazard,2026-07-21,
DT,Duolingo,2026-07-21,
DTE,Doximity,2026-07-21,
DTM,Dow Inc.,2026-07-21,
DUK,DraftKings,2026-07-21,
DUOL,Dropbox,2026-07-21,
DV,Dominion Energy,2026-07-21,
DVA,Danaher Corporation,2026-07-21,
DVN,Deere & Company,2026-07-21,
DXC,Duke Energy,2026-07-21,
DXCM,Delta Air Lines,2026-07-21,
EA,Edison International,2026-07-21,
EBAY,East West Bancorp,2026-07-21,
ECG,Everest Group,2026-07-21,
ECHO,EastGroup Properties,2026-07-21,
ECL,Eastman Chemical Company,2026-07-21,
ED,Commerce Bancshares,2026-07-21,
EEFT,Essential Utilities,2026-07-21,
EFX,EOG Resources,2026-07-21,
EG,Estée Lauder Companies (The),2026-07-21,
EGP,Dynatrace,2026-07-21,
EHC,Element Solutions,2026-07-21,
EIX,Eaton Corporation,2026-07-21,
EL,Equity Residential,2026-07-21,
ELAN,EchoStar,2026-07-21,
ELF,DuPont,2026-07-21,
ELS,EQT Corporation,2026-07-21,
ELV,Elanco,2026-07-21,
EME,Elastic NV,2026-07-21,
EMN,e.l.f. Beauty,2026-07-21,
EMR,Electronic Arts,2026-07-21,
ENPH,Elevance Health,2026-07-21,
ENTG,Emcor,2026-07-21,
EOG,Enphase Energy,2026-07-21,
EPAM,Entegris,2026-07-21,
EPR,Entergy,2026-07-21,
EQH,EPR Properties,2026-07-21,
EQIX,EPAM Systems,2026-07-21,
EQR,Equifax,2026-07-21,
EQT,Envista,2026-07-21,
ES,Evercore,2026-07-21,
ESAB,Equinix,2026-07-21,
ESI,Edwards Lifesciences,2026-07-21,
ESS,Equity Lifestyle Properties,2026-07-21,
ESTC,Ecolab,2026-07-21,
ETN,Eagle Materials,2026-07-21,
ETR,Emerson Electric,2026-07-21,
ETSY,ESAB,2026-07-21,
EVR,Essex Property Trust,2026-07-21,
EVRG,Etsy,2026-07-21,
EW,eBay,2026-07-21,
EWBC,DXC Technology,2026-07-21,
EXC,Everpure,2026-07-21,
EXE,Everus Construction Group,2026-07-21,
EXEL,Evergy,2026-07-21,
EXLS,Eversource Energy,2026-07-21,
EXP,Dutch Bros Inc.,2026-07-21,
EXPD,Exelon,2026-07-21,
EXPE,Exelixis,2026-07-21,
EXR,EXL Service,2026-07-21,
F,Flowserve,2026-07-21,
FAF,Fidelity National Financial,2026-07-21,
FANG,Dell Technologies,2026-07-21,
FAST,ExxonMobil,2026-07-21,
FBIN,FNB Corporation,2026-07-21,
FCN,Freeport-McMoRan,2026-07-21,
FCNCA,Fidelity National Information Services,2026-07-21,
FCX,Fox Corporation (Class A),2026-07-21,
FDS,Expeditors International,2026-07-21,
FDX,FactSet,2026-07-21,
FDXF,Fair Isaac,2026-07-21,
FE,"First Hawaiian, Inc.",2026-07-21,
FERG,Fastenal,2026-07-21,
FFIV,Expedia Group,2026-07-21,
FHB,Fifth Third Bancorp,2026-07-21,
FHN,Figure Technology Solutions,2026-07-21,
FICO,Extra Space Storage,2026-07-21,
FIGR,Fermi Inc.,2026-07-21,
FIS,FedEx Freight,2026-07-21,
FISV,First Horizon Corporation,2026-07-21,
FITB,Ferguson Enterprises,2026-07-21,
FIVE,First Industrial Realty Trust,2026-07-21,
FIX,Colgate-Palmolive,2026-07-21,
FLEX,First Solar,2026-07-21,
FLO,Fiserv,2026-07-21,
FLS,Five Below,2026-07-21,
FLUT,Flex Ltd.,2026-07-21,
FMC,Floor & Decor,2026-07-21,
FNB,Flowers Foods,2026-07-21,
FND,FirstEnergy,2026-07-21,
FNF,FedEx,2026-07-21,
FOUR,Sensata Technologies,2026-07-21,
FOX,Fortinet,2026-07-21,
FOXA,Ford Motor Company,2026-07-21,
FR,First American Financial Corporation,2026-07-21,
FRHC,Fortune Brands Innovations,2026-07-21,
FRMI,Federal Realty Investment Trust,2026-07-21,
FRPT,Fox Corporation (Class B),2026-07-21,
FRT,"F5, Inc.",2026-07-21,
FSLR,First Citizens BancShares,2026-07-21,
FTAI,Freedom Holding,2026-07-21,
FTI,Take-Two Interactive,2026-07-21,
FTNT,Flutter Entertainment,2026-07-21,
FTV,FMC Corporation,2026-07-21,
FWONA,Lennox International,2026-07-21,
FWONK,Leonardo DRS,2026-07-21,
G,Generac,2026-07-21,
GAP,FTAI Aviation,2026-07-21,
GD,GE HealthCare,2026-07-21,
GDDY,GlobalFoundries,2026-07-21,
GE,Gartner,2026-07-21,
GEHC,Gates Corporation,2026-07-21,
GEN,GCI Liberty (Series C),2026-07-21,
GEV,GCI Liberty (Series A),2026-07-21,
GFS,Genuine Parts Company,2026-07-21,
GGG,Globe Life,2026-07-21,
GILD,General Motors,2026-07-21,
GIS,GE Vernova,2026-07-21,
GL,GitLab,2026-07-21,
GLIBA,Gap Inc.,2026-07-21,
GLIBK,Garmin,2026-07-21,
GLOB,Gilead Sciences,2026-07-21,
GLPI,Frost Bank,2026-07-21,
GLW,Cooper Companies (The),2026-07-21,
GM,Gen Digital,2026-07-21,
GME,Freshpet,2026-07-21,
GMED,Global Payments,2026-07-21,
GNRC,GE Aerospace,2026-07-21,
GNTX,General Dynamics,2026-07-21,
GOOG,Alphabet (Class C),2026-07-21,
GOOGL,Alphabet (Class A),2026-07-21,
GPC,General Mills,2026-07-21,
GPK,GoDaddy,2026-07-21,
GPN,Gentex,2026-07-21,
GRMN,FTI Consulting,2026-07-21,
GS,Globant,2026-07-21,
GTES,Gaming and Leisure Properties,2026-07-21,
GTLB,Genpact,2026-07-21,
GTM,Zebra Technologies,2026-07-21,
GWRE,Goldman Sachs,2026-07-21,
GWW,Vistra Corp.,2026-07-21,
GXO,Graco Inc.,2026-07-21,
H,HubSpot,2026-07-21,
HAL,Grand Canyon Education,2026-07-21,
HALO,Graphic Packaging,2026-07-21,
HAS,Hamilton Lane,2026-07-21,
HAYW,Hanover Insurance,2026-07-21,
HBAN,Howmet Aerospace,2026-07-21,
HCA,Harley-Davidson,2026-07-21,
HD,Hewlett Packard Enterprise,2026-07-21,
HEI,Hayward Holdings,2026-07-21,
HHH,Honeywell Aerospace,2026-07-21,
HIG,Halozyme,2026-07-21,
HII,HP Inc.,2026-07-21,
HIW,Jack Henry & Associates,2026-07-21,
HLI,Home Depot (The),2026-07-21,
HLNE,Guidewire Software,2026-07-21,
HLT,Hershey Company (The),2026-07-21,
HOG,Halliburton,2026-07-21,
HON,HF Sinclair,2026-07-21,
HONA,Hexcel,2026-07-21,
HOOD,RH,2026-07-21,
HPE,Healthpeak Properties,2026-07-21,
HPQ,Hormel Foods,2026-07-21,
HR,Hartford (The),2026-07-21,
HRB,Blackstone Inc.,2026-07-21,
HRL,Highwoods Properties,2026-07-21,
HSIC,Salesforce,2026-07-21,
HST,Hilton Worldwide,2026-07-21,
HSY,Healthcare Realty Trust,2026-07-21,
HUBB,Host Hotels & Resorts,2026-07-21,
HUBS,Houlihan Lokey,2026-07-21,
HUM,Howard Hughes Holdings,2026-07-21,
HUN,Hubbell Incorporated,2026-07-21,
HWM,Honeywell Technologies,2026-07-21,
HXL,HEICO (Class A),2026-07-21,
IBKR,Ingredion,2026-07-21,
IBM,Humana,2026-07-21,
ICE,Insmed,2026-07-21,
IDA,Huntington Bancshares,2026-07-21,
IDXX,Huntsman Corporation,2026-07-21,
IEX,Huntington Ingalls Industries,2026-07-21,
IFF,Inspire Medical Systems,2026-07-21,
ILMN,IBM,2026-07-21,
INCY,Idacorp,2026-07-21,
INGM,Idexx Laboratories,2026-07-21,
INGR,Illinois Tool Works,2026-07-21,
INSM,"Illumina, Inc.",2026-07-21,
INSP,Incyte,2026-07-21,
INTC,Ingram Micro,2026-07-21,
INTU,Intel,2026-07-21,
INVH,International Flavors & Fragrances,2026-07-21,
IONS,International Paper,2026-07-21,
IOT,S&P Global,2026-07-21,
IP,Insulet,2026-07-21,
IPGP,Intuit,2026-07-21,
IQV,Intuitive Surgical,2026-07-21,
IR,IDEX Corporation,2026-07-21,
IRDM,Invesco,2026-07-21,
IRM,Invitation Homes,2026-07-21,
ISRG,Interactive Brokers,2026-07-21,
IT,GameStop,2026-07-21,
ITT,Ionis Pharmaceuticals,2026-07-21,
ITW,Hyatt Hotels,2026-07-21,
IVZ,Intercontinental Exchange,2026-07-21,
J,Iridium Communications,2026-07-21,
JAN,ITT Inc.,2026-07-21,
JAZZ,J. B. Hunt,2026-07-21,
JBHT,IPG Photonics,2026-07-21,
JBL,IQVIA,2026-07-21,
JCI,James Hardie Industries,2026-07-21,
JEF,Jabil,2026-07-21,
JHX,Iron Mountain,2026-07-21,
JKHY,HCA Healthcare,2026-07-21,
JLL,Janus Living,2026-07-21,
JNJ,Jacobs Solutions,2026-07-21,
JPM,Jazz Pharmaceuticals,2026-07-21,
KBR,Johnson & Johnson,2026-07-21,
KD,KKR & Co. Inc.,2026-07-21,
KDP,JPMorgan Chase,2026-07-21,
KEX,Kilroy Realty,2026-07-21,
KEY,Karman Holdings,2026-07-21,
KEYS,"KBR, Inc.",2026-07-21,
KHC,Kinsale Capital Group,2026-07-21,
